"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"2013-9356","300000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9390","80000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9392","35000.00","New","Grant","11/21/2013, 9:10 AM","Environment"
"2013-9406","200000.00","Renewal","Grant","10/31/2013, 8:16 AM","Environment"
"2013-9409","100000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9414","50000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9415","75000.00","New","Grant","11/8/2013, 5:34 PM","Environment"
"2013-9424","10000.00","New","Grant","10/8/2013, 3:58 PM","Environment"
"2013-9426","200000.00","Supplement","Grant","10/8/2013, 3:58 PM","Environment"
"2013-9427","40000.00","Supplement","Grant","10/8/2013, 3:58 PM","Environment"
"2013-9452","115000.00","New","Grant","10/21/2013, 11:37 AM","Environment"
"2013-9455","27500.00","New","Grant","11/1/2013, 8:16 AM","Environment"
"2013-9458","225000.00","New","Grant","12/2/2013, 2:27 PM","Environment"
"2013-9500","5000.00","New","Grant","10/21/2013, 12:52 PM","Environment"
"2013-9507","82102.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9513","150000.00","New","Grant","12/3/2013, 6:51 AM","Environment"
"2013-9541","70000.00","New","Grant","12/3/2013, 6:51 AM","Environment"
"2013-9605","75000.00","New","Grant","12/3/2013, 6:51 AM","Environment"
"2013-9606","100000.00","New","Grant","12/3/2013, 6:51 AM","Environment"
"2013-8419","200000.00","New","Grant","3/19/2013, 7:03 PM","Environment"
"2013-8424","300000.00","Renewal","Grant","3/19/2013, 7:03 PM","Environment"
"2013-8427","300000.00","Renewal","Grant","3/19/2013, 7:03 PM","Environment"
"2013-8428","850000.00","Renewal","Grant","3/19/2013, 7:03 PM","Environment"
"2013-8446","300000.00","Renewal","Grant","3/19/2013, 7:03 PM","Environment"
"2013-8873","30000.00","New","Grant","7/23/2013, 2:33 PM","Environment"
"2013-8958","151980.00","New","Grant","7/11/2013, 5:49 PM","Environment"
"2013-8963","150000.00","New","Grant","8/20/2013, 7:15 PM","Environment"
"2013-9003","75727.00","New","Grant","10/1/2013, 9:28 PM","Environment"
"2013-9131","25000.00","New","Grant","8/8/2013, 4:41 PM","Environment"
"2013-9283","100000.00","Renewal","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9284","350000.00","Renewal","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9355","145000.00","Renewal","Grant","11/26/2013, 1:53 PM","Environment"
"2013-9398","83000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9411","50000.00","New","Grant","11/11/2013, 4:20 PM","Environment"
"2013-9519","50000.00","New","Grant","11/26/2013, 11:13 AM","Environment"
"2013-9542","30000.00","New","Grant","12/4/2013, 12:00 AM","Environment"
"2013-8252","750000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8305","1750000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8323","600000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8359","800000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8360","250000.00","Renewal","Grant","3/19/2013, 1:00 AM","Gender Equity & Governance"
"2013-8361","125000.00","Renewal","Grant","3/19/2013, 1:00 AM","Gender Equity & Governance"
"2013-8362","3000000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8447","2500000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8465","1000000.00","New","Grant","4/11/2013, 9:49 AM","Gender Equity & Governance"
"2013-8498","1500000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8499","750000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8513","750000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8607","400000.00","Renewal","Grant","2/7/2013, 12:00 AM","Gender Equity & Governance"
"2013-8665","12000.00","New","Grant","7/31/2013, 1:00 AM","Gender Equity & Governance"
"2013-8670","250000.00","New","Grant","4/24/2013, 8:39 PM","Gender Equity & Governance"
"2013-8675","20000.00","New","Grant","8/20/2013, 1:00 AM","Gender Equity & Governance"
"2013-8678","900000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-8706","400000.00","Supplement","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8711","2000000.00","Renewal","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8717","600000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8721","360000.00","New","Grant","4/4/2013, 5:19 AM","Gender Equity & Governance"
"2013-8728","400000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8729","18000.00","New","Grant","9/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8748","30000.00","New","Grant","9/20/2013, 1:00 AM","Gender Equity & Governance"
"2013-8751","160000.00","Renewal","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8757","300000.00","Renewal","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8766","460000.00","Renewal","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8809","600000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8845","100000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8850","600000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-8853","260000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8883","161735.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8886","2000000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-8924","275000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8925","500000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-8926","300000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-8945","30000.00","New","Grant","7/1/2013, 5:25 PM","Gender Equity & Governance"
"2013-8949","1000000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8952","748568.56","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8953","35000.00","New","Grant","6/17/2013, 9:07 AM","Gender Equity & Governance"
"2013-8957","42187.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8996","35000.00","New","Grant","7/2/2013, 5:39 PM","Gender Equity & Governance"
"2013-9012","175000.00","New","Grant","6/18/2013, 1:00 AM","Gender Equity & Governance"
"2013-9018","75000.00","New","Grant","6/17/2013, 1:00 AM","Gender Equity & Governance"
"2013-9019","162500.00","New","Grant","6/25/2013, 1:00 AM","Gender Equity & Governance"
"2013-9020","230000.00","New","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9025","46250.00","New","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-9031","99164.89","New","Grant","6/25/2013, 1:00 AM","Gender Equity & Governance"
"2013-9032","200000.00","New","Grant","6/25/2013, 6:46 PM","Gender Equity & Governance"
"2013-9033","150000.00","Renewal","Grant","7/10/2013, 7:51 PM","Gender Equity & Governance"
"2013-9043","525000.00","New","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-9126","350000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9149","49700.00","New","Grant","11/4/2013, 12:00 AM","Gender Equity & Governance"
"2013-9172","2000000.00","New","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9204","400000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9221","2500000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9222","160000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9237","750000.00","New","Grant","11/18/2013, 12:10 PM","Gender Equity & Governance"
"2013-9239","60000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9260","353100.00","New","Grant","8/29/2013, 11:34 AM","Gender Equity & Governance"
"2013-9261","1500000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9262","1500000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9266","470000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9272","350000.00","New","Grant","11/7/2013, 9:00 AM","Gender Equity & Governance"
"2013-9277","1275000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9306","500000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9313","20000000.00","Renewal","Grant","12/2/2013, 7:27 PM","Gender Equity & Governance"
"2013-9413","180000.00","Renewal","Grant","10/14/2013, 1:00 AM","Gender Equity & Governance"
"2013-9423","150000.00","New","Grant","11/21/2013, 6:01 PM","Gender Equity & Governance"
"2013-8311","1500000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8322","1250000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8331","1250000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8332","1000000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8333","300000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8340","500000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8341","1000000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8342","250000.00","New","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8448","200000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8471","300000.00","New","Grant","2/1/2013, 8:55 PM","Gender Equity & Governance"
"2013-8497","400000.00","New","Grant","2/1/2013, 8:55 PM","Gender Equity & Governance"
"2013-8516","840000.00","New","Grant","3/19/2013, 7:02 PM","Gender Equity & Governance"
"2013-8519","4000000.00","Renewal","Grant","3/19/2013, 7:02 PM","Gender Equity & Governance"
"2013-8522","150000.00","Supplement","Grant","3/19/2013, 7:02 PM","Gender Equity & Governance"
"2013-8636","151394.64","New","Grant","1/30/2013, 9:35 PM","Gender Equity & Governance"
"2013-8660","150000.00","New","Grant","2/14/2013, 8:36 AM","Gender Equity & Governance"
"2013-8661","50300.00","New","Grant","8/6/2013, 4:09 PM","Gender Equity & Governance"
"2013-8714","300000.00","New","Grant","4/24/2013, 8:39 PM","Gender Equity & Governance"
"2013-8731","75000.00","New","Grant","9/20/2013, 1:00 AM","Gender Equity & Governance"
"2013-8732","3350000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8733","400000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8759","500000.00","Supplement","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8760","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8761","200000.00","Renewal","Grant","6/18/2013, 5:44 PM","Gender Equity & Governance"
"2013-8762","20300.00","New","Grant","4/2/2013, 1:00 AM","Gender Equity & Governance"
"2013-8822","1000000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8843","50000.00","New","Grant","5/31/2013, 10:59 PM","Gender Equity & Governance"
"2013-8848","250000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8857","245268.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8879","60000.00","New","Grant","5/31/2013, 10:59 PM","Gender Equity & Governance"
"2013-8884","232000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8929","35000.00","New","Grant","6/14/2013, 12:07 AM","Gender Equity & Governance"
"2013-8944","30000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8946","500000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8947","300000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8971","25645.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8999","300000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-9000","250000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-9001","300000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-9044","50000.00","New","Grant","10/24/2013, 2:39 PM","Gender Equity & Governance"
"2013-9137","120000.00","New","Grant","8/16/2013, 1:00 AM","Gender Equity & Governance"
"2013-9173","650000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9174","150000.00","New","Grant","9/27/2013, 5:31 PM","Gender Equity & Governance"
"2013-9205","360000.00","New","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9211","175000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9212","400000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9214","448893.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9218","98000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9223","261265.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9225","80000.00","Renewal","Grant","9/3/2013, 5:11 PM","Gender Equity & Governance"
"2013-9258","45000.00","New","Grant","11/8/2013, 5:34 PM","Gender Equity & Governance"
"2013-9269","150000.00","New","Grant","10/21/2013, 12:00 PM","Gender Equity & Governance"
"2013-9278","0.00","New","Grant","12/2/2013, 12:00 AM","Gender Equity & Governance"
"2013-9279","100000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9285","200000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9286","650000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9312","500000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9364","125000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9378","450000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9407","500000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9408","100000.00","New","Grant","12/2/2013, 7:26 PM","Gender Equity & Governance"
"2013-9459","25000.00","New","Grant","10/25/2013, 10:06 AM","Gender Equity & Governance"
"2013-9504","175000.00","New","Grant","12/2/2013, 7:26 PM","Gender Equity & Governance"
"2013-8758","750000.00","New","Grant","7/23/2013, 1:00 AM","Gender Equity & Governance"
"2013-8825","3000000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8826","525000.00","Renewal","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8256","52000.00","Supplement","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8343","253246.00","New","Grant","7/11/2013, 5:49 PM","Gender Equity & Governance"
"2013-8421","1000000.00","Renewal","Grant","3/19/2013, 7:03 PM","Gender Equity & Governance"
"2013-8523","2500000.00","Renewal","Grant","3/19/2013, 7:02 PM","Gender Equity & Governance"
"2013-8650","450000.00","New","Grant","3/19/2013, 1:00 AM","Gender Equity & Governance"
"2013-8881","160000.00","Supplement","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8930","1000000.00","Renewal","Grant","12/2/2013, 7:27 PM","Gender Equity & Governance"
"2013-8931","250300.00","New","Grant","7/26/2013, 1:00 AM","Gender Equity & Governance"
"2013-8951","1000000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-8959","200000.00","New","Grant","7/23/2013, 2:33 PM","Gender Equity & Governance"
"2013-9132","200000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-9133","1000000.00","Renewal","Grant","11/11/2013, 4:21 PM","Gender Equity & Governance"
"2013-9217","700000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9224","1668100.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9264","400000.00","Renewal","Grant","11/11/2013, 12:00 AM","Gender Equity & Governance"
"2013-9276","250000.00","New","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9387","400000.00","Renewal","Grant","11/11/2013, 4:20 PM","Gender Equity & Governance"
"2013-9419","154924.00","New","Grant","11/21/2013, 6:01 PM","Gender Equity & Governance"
"2013-9457","74771.00","New","Grant","11/21/2013, 6:01 PM","Gender Equity & Governance"
"2013-8449","1000000.00","Renewal","Grant","3/19/2013, 7:03 PM","Initiatives"
"2013-8643","165000.00","Renewal","Grant","3/19/2013, 7:02 PM","Initiatives"
"2013-8741","300000.00","Renewal","Grant","7/23/2013, 1:00 AM","Initiatives"
"2013-8742","300000.00","New","Grant","7/23/2013, 2:33 PM","Initiatives"
"2013-8808","70000.00","Renewal","Grant","7/23/2013, 2:33 PM","Initiatives"
"2013-9017","25000.00","New","Grant","9/26/2013, 12:02 PM","Initiatives"
"2013-9175","165000.00","Renewal","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-9176","122853.00","Renewal","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-9177","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-9370","150000.00","Renewal","Grant","11/4/2013, 8:47 AM","Initiatives"
"2013-9383","200000.00","Renewal","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-9521","35000.00","New","Grant","11/18/2013, 12:09 PM","Initiatives"
"2013-8679","150000.00","Renewal","Grant","3/28/2013, 9:28 PM","Initiatives"
"2013-9399","400000.00","New","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-9416","370000.00","Renewal","Grant","11/11/2013, 4:20 PM","Initiatives"
"2013-8453","60000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8454","135000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8457","165000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8458","75000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8469","400000.00","New","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8470","45000.00","New","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8472","90000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8473","420000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8477","90000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8482","195000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8491","60000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8492","180000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8494","90000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8503","165000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8504","225000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8505","105000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8640","60000.00","Renewal","Grant","3/19/2013, 7:02 PM","Performing Arts"
"2013-8646","75000.00","Renewal","Grant","3/19/2013, 7:02 PM","Performing Arts"
"2013-8671","300000.00","New","Grant","3/19/2013, 7:02 PM","Performing Arts"
"2013-8684","525000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8687","270000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8723","60000.00","New","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8726","60000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8727","390000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8734","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8740","195000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8753","45000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8765","150000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8828","90000.00","New","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8847","80000.00","New","Grant","5/6/2013, 7:55 PM","Performing Arts"
"2013-8872","7500.00","New","Grant","5/6/2013, 7:55 PM","Performing Arts"
"2013-8940","25000.00","Supplement","Grant","5/13/2013, 6:39 AM","Performing Arts"
"2013-8956","130000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8969","35000.00","New","Grant","5/22/2013, 6:55 PM","Performing Arts"
"2013-9009","44000.00","New","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9048","80000.00","Renewal","Grant","8/8/2013, 1:00 AM","Performing Arts"
"2013-9118","105000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9123","45000.00","New","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9125","50000.00","New","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9129","75000.00","New","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9140","150000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9141","90000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9146","135000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9147","60000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9150","150000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9157","105000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9158","300000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9159","45000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9160","120000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9161","70000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9201","240000.00","Renewal","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9209","210000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9227","30000.00","New","Grant","8/20/2013, 7:15 PM","Performing Arts"
"2013-9240","105000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9267","150000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9268","105000.00","Renewal","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9270","50000.00","New","Grant","10/14/2013, 5:50 PM","Performing Arts"
"2013-9282","35000.00","New","Grant","8/21/2013, 3:55 PM","Performing Arts"
"2013-9354","70000.00","New","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9456","30000.00","New","Grant","10/14/2013, 1:00 AM","Performing Arts"
"2013-9460","20000.00","New","Grant","10/24/2013, 5:59 PM","Performing Arts"
"2013-9461","15000.00","New","Grant","11/1/2013, 5:48 PM","Performing Arts"
"2013-9462","25000.00","New","Grant","11/21/2013, 11:50 AM","Performing Arts"
"2013-9464","42500.00","New","Grant","10/24/2013, 5:59 PM","Performing Arts"
"2013-9499","50000.00","Renewal","Grant","11/21/2013, 11:50 AM","Performing Arts"
"2013-9501","15000.00","New","Grant","11/1/2013, 5:48 PM","Performing Arts"
"2013-9503","21500.00","New","Grant","11/21/2013, 11:50 AM","Performing Arts"
"2013-9544","100000.00","Renewal","Grant","11/23/2013, 9:55 AM","Performing Arts"
"2013-9603","20000.00","New","Grant","11/21/2013, 2:35 PM","Performing Arts"
"2013-9604","25000.00","New","Grant","11/21/2013, 11:50 AM","Performing Arts"
"2013-8455","450000.00","Renewal","Grant","3/19/2013, 1:00 AM","Performing Arts"
"2013-8486","45000.00","Renewal","Grant","3/19/2013, 1:00 AM","Performing Arts"
"2013-8493","150000.00","Renewal","Grant","3/19/2013, 7:03 PM","Performing Arts"
"2013-8495","80000.00","Renewal","Grant","3/19/2013, 1:00 AM","Performing Arts"
"2013-8639","50000.00","New","Grant","1/24/2013, 12:00 AM","Performing Arts"
"2013-8658","250000.00","Renewal","Grant","3/19/2013, 7:02 PM","Performing Arts"
"2013-8659","50000.00","Renewal","Grant","3/28/2013, 1:00 AM","Performing Arts"
"2013-8680","25000.00","New","Grant","3/14/2013, 10:36 PM","Performing Arts"
"2013-8681","44950.00","New","Grant","4/30/2013, 1:00 AM","Performing Arts"
"2013-8682","150000.00","New","Grant","5/22/2013, 6:55 PM","Performing Arts"
"2013-8683","20000.00","New","Grant","3/6/2013, 4:54 PM","Performing Arts"
"2013-8686","195000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8724","240000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8725","40000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8730","40000.00","New","Grant","3/14/2013, 10:36 PM","Performing Arts"
"2013-8735","40000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8736","60000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8763","20000.00","Renewal","Grant","7/23/2013, 2:33 PM","Performing Arts"
"2013-8764","360000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8810","165000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8824","80000.00","Renewal","Grant","7/23/2013, 1:00 AM","Performing Arts"
"2013-8854","40000.00","New","Grant","4/24/2013, 10:06 AM","Performing Arts"
"2013-8928","20000.00","Supplement","Grant","5/8/2013, 1:17 PM","Performing Arts"
"2013-8933","75000.00","New","Grant","5/18/2013, 8:16 AM","Performing Arts"
"2013-8997","30000.00","New","Grant","7/10/2013, 6:10 AM","Performing Arts"
"2013-9010","40000.00","New","Grant","6/26/2013, 4:04 PM","Performing Arts"
"2013-9023","15000.00","New","Grant","6/17/2013, 3:21 PM","Performing Arts"
"2013-9034","5000.00","Supplement","Grant","6/17/2013, 3:21 PM","Performing Arts"
"2013-9035","24000.00","New","Grant","6/20/2013, 11:01 AM","Performing Arts"
"2013-9051","20000.00","New","Grant","10/24/2013, 1:00 AM","Performing Arts"
"2013-9057","300000.00","Renewal","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9128","15000.00","New","Grant","9/12/2013, 5:49 PM","Performing Arts"
"2013-9135","525000.00","Renewal","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9138","90000.00","New","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9139","225000.00","Renewal","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9142","30000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9143","150000.00","Renewal","Grant","11/11/2013, 4:21 PM","Performing Arts"
"2013-9152","100000.00","Renewal","Grant","11/11/2013, 12:00 AM","Performing Arts"
"2013-9208","330000.00","New","Grant","7/31/2013, 1:00 AM","Performing Arts"
"2013-9265","250000.00","New","Grant","11/11/2013, 4:20 PM","Performing Arts"
"2013-9307","20000.00","New","Grant","8/28/2013, 6:24 AM","Performing Arts"
